#OTU ID	573.T3	598.T1	589.T2	593.T3	586.T2	590.T3	601.T1	572.T1	597.T3	577.T3	595.T4	586.T0	574.T1	572.T5	578.T4	583.T4	582.T1	575.T0	574.T5	590.T4	578.T1	598.T3	580.T0	596.T3	589.T1	591.T4	578.T0	592.T1	592.T5	598.T4	599.T4	576.T1	573.T5	602.T2	585.T1	596.T2	591.T1	573.T1	580.T5	598.T0	580.T1	576.T3	595.T0	583.T5	570.T5	603.T2	595.T1	583.T2	601.T2	592.T2	578.T3	588.T5	570.T3	593.T0	581.T5	578.T5	583.T3	600.T4	572.T0	576.T2	600.T2	596.T5	588.T0	574.T0	596.T4	597.T1	575.T5	595.T5	590.T2	588.T1	599.T0	597.T4	599.T5	571.T3	570.T0	577.T2	590.T5	600.T1	597.T0	599.T2	590.T1	600.T0	586.T4	584.T5	592.T0	589.T3	570.T1	584.T4	602.T4	583.T1	598.T5	575.T4	584.T3	570.T2	602.T0	574.T4	578.T2	582.T3	575.T3	594.T4	602.T3	582.T0	577.T4	571.T0	576.T5	589.T5	598.T2	577.T5	594.T5	577.T0	590.T0	595.T2	571.T2	580.T2	585.T4	584.T0	603.T0	572.T4	585.T3	573.T0	601.T0	603.T4	574.T2	571.T4	593.T1	571.T5	593.T4	594.T1	588.T4	585.T2	603.T1	577.T1	594.T2	596.T1	582.T4	576.T0	591.T0	595.T3	594.T0	599.T1	585.T0	589.T0	591.T3	602.T1	596.T0	597.T5	581.T3	600.T3	581.T1	573.T4	583.T0	601.T4	582.T5	585.T5	589.T4	581.T0	586.T5	574.T3	603.T3	588.T2	592.T4	571.T1	582.T2	586.T1	581.T2	584.T2	592.T3	588.T3	594.T3	575.T2	581.T4	591.T2	575.T1	586.T3	576.T4	597.T2	584.T1	573.T2	593.T2	580.T3	572.T2	601.T3	591.T5	572.T3	593.T5	599.T3	570.T4	taxonomy
denovo99170	0	0	1	1	0	11	1	0	0	0	1	92	2	0	1	5	1	4	24	0	0	1	0	0	0	0	12	2	2	0	0	0	4	9	0	2	1	0	3	5	1	0	1	2	0	3	4	2	0	0	0	0	3	0	0	0	7	1	24	5	2	1	1	15	44	0	2	0	0	0	1	24	1	0	1	0	0	0	1	1	0	6	26	0	0	0	15	1	0	3	0	1	0	1	71	11	1	2	2	1	0	55	0	6	1	0	1	1	0	0	1	1	1	0	0	4	0	3	0	4	46	18	0	1	0	0	2	0	0	1	1	6	0	0	0	0	2	0	4	0	0	0	0	2	0	3	0	11	0	0	3	0	1	3	0	0	1	1	2	1	1	6	4	6	6	0	0	0	1	0	1	1	3	2	1	0	1	0	0	1	0	0	2	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
denovo99883	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	5	0	1	0	0	0	2	3	2	0	2	2	3	11	0	0	24	2	0	1	1	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	3	1	0	0	0	0	2	4	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	2	0	1	2	0	0	0	1	0	1	0	0	8	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	2	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo100002	0	1	0	5	0	1	0	2	0	1	4	2	0	0	0	2	0	0	0	0	1	5	0	1	0	0	3	2	1	0	1	1	2	2	1	0	1	1	0	0	1	0	0	2	0	0	1	0	0	1	1	3	0	1	3	1	1	1	2	0	0	0	1	1	2	0	0	0	0	1	3	1	0	0	0	0	1	0	1	0	0	0	0	3	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	2	0	0	0	0	1	1	3	2	0	2	0	1	1	4	1	0	0	0	0	3	0	1	0	0	0	2	0	0	0	0	1	0	0	2	0	0	1	0	2	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo100329	1	2	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	2	1	0	0	0	0	1	1	1	0	0	0	0	0	2	1	2	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	3	3	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	2	0	0	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	0	1	1	0	1	1	0	1	2	0	1	1	1	1	1	2	1	0	1	0	0	1	0	1	1	1	1	0	1	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	3	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__
denovo100359	1	0	1	0	0	0	0	1	0	1	2	0	0	0	0	4	7	1	1	0	4	1	0	0	0	1	0	1	2	5	0	2	0	8	0	1	0	1	2	0	1	1	1	2	1	6	0	2	4	0	1	3	3	1	3	3	2	2	0	1	1	0	0	0	1	0	3	1	0	0	0	1	3	1	0	0	1	1	0	0	0	2	1	0	0	1	0	0	0	4	0	0	0	0	0	0	1	2	0	1	0	1	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	3	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	1	0	3	1	0	0	0	1	0	1	0	1	0	0	0	2	3	1	0	1	1	1	5	0	0	2	0	1	1	0	2	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo100438	15	0	2	6	1	7	13	3	1	5	7	5	9	21	25	15	11	6	12	24	7	0	21	1	3	33	0	12	6	3	11	7	42	6	26	2	10	4	7	4	0	9	23	11	10	27	2	3	17	1	26	2	5	1	8	33	7	6	9	5	8	8	5	0	7	3	6	12	8	0	0	3	10	5	4	6	19	2	7	4	8	5	32	0	9	0	7	2	0	7	3	7	2	0	10	17	7	4	23	2	2	5	12	6	12	7	1	10	3	26	1	0	5	10	14	0	4	16	11	4	6	13	0	10	2	9	24	6	1	12	1	9	1	4	12	35	1	8	4	0	7	4	1	4	2	3	14	6	5	10	10	4	17	12	12	7	16	0	18	8	13	30	16	14	13	2	3	6	1	16	3	2	42	11	11	3	0	4	7	3	6	1	13	4	1	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__
denovo100506	0	0	0	1	0	1	0	1	0	0	0	2	0	0	1	1	1	0	2	0	1	0	0	0	0	0	0	1	0	2	1	1	1	2	0	0	1	0	0	2	0	1	0	1	2	0	2	0	3	0	1	0	0	2	1	0	0	1	1	0	1	0	3	0	1	0	1	0	1	0	1	0	2	1	0	1	0	0	0	0	4	3	2	0	1	1	3	0	0	0	0	2	0	1	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	3	2	0	1	0	0	3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	2	0	0	1	0	0	0	0	1	0	1	0	0	0	4	0	2	0	0	0	1	0	0	0	0	1	1	1	1	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__CF231; s__
denovo100557	725	663	133	93	520	254	543	118	97	181	217	1112	2025	2288	742	1115	268	1040	1282	340	162	66	64	66	166	970	1508	257	870	225	103	296	353	1904	405	354	763	56	299	1206	115	391	334	1103	581	1206	215	1204	2423	451	344	615	703	1371	828	612	526	855	319	1146	1293	141	752	2048	519	314	717	646	997	607	584	390	459	420	1676	419	203	521	481	122	340	732	941	466	1866	227	369	70	643	499	551	551	1183	1991	743	495	377	339	665	196	1126	334	1093	43	1352	390	798	1231	303	2142	588	590	315	180	415	845	1285	569	468	572	1093	538	886	441	428	450	349	77	423	400	279	354	472	65	406	1237	422	107	1471	715	679	791	582	202	406	1189	148	1426	62	573	1350	286	858	169	557	1080	1382	1214	754	824	740	300	313	1014	116	567	102	602	126	250	180	290	868	193	1218	390	984	702	300	67	396	217	417	482	136	5	12	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__; s__
denovo100786	1	2	0	0	0	2	0	0	0	0	0	2	1	0	0	3	0	1	2	0	1	2	0	0	0	0	0	1	2	1	0	3	0	1	2	0	0	0	2	3	0	0	1	2	2	1	1	0	1	2	1	4	0	2	5	1	1	3	0	2	1	3	0	0	2	1	2	4	2	1	0	10	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	1	0	7	1	3	1	0	2	1	1	1	0	1	0	3	0	1	1	1	4	0	2	3	1	0	0	4	1	1	1	1	0	1	1	5	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	2	0	0	2	1	0	0	5	0	0	0	1	1	0	5	0	0	0	0	1	2	0	1	0	0	1	0	0	0	1	1	1	2	4	1	0	0	0	0	2	0	0	1	0	1	0	1	0	1	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo100846	3	0	0	5	1	2	0	2	0	0	7	1	3	5	0	2	0	7	0	0	0	5	3	0	0	0	4	2	0	1	1	4	3	3	3	0	3	2	2	18	2	5	2	2	2	7	1	1	6	1	2	0	2	0	1	1	0	3	5	0	1	2	13	0	0	1	3	0	0	18	1	2	1	0	1	2	1	5	17	2	6	2	2	1	2	6	1	0	0	0	2	1	2	3	3	0	0	1	1	0	7	0	5	2	2	0	0	2	1	0	1	1	0	3	1	0	1	1	0	3	6	5	14	2	2	1	0	2	3	3	0	2	0	0	0	2	4	2	38	10	6	5	1	0	1	5	3	2	1	2	1	1	1	0	1	12	1	0	2	0	0	2	0	2	2	0	1	1	1	2	1	2	3	0	7	1	6	0	1	0	0	0	1	0	1	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides
denovo100948	1	0	1	6	0	5	0	5	1	1	2	0	3	0	1	2	3	6	1	1	1	25	2	0	4	1	7	9	6	1	2	1	2	3	2	1	6	20	6	8	13	1	3	1	0	10	2	1	4	1	0	2	4	3	4	1	3	1	4	1	1	2	6	5	1	0	1	0	1	1	5	2	4	4	0	0	1	2	6	5	13	6	1	7	7	9	13	1	0	0	4	1	4	0	1	1	4	1	0	0	4	8	0	0	1	2	2	3	2	0	6	2	0	6	6	7	3	2	2	5	26	1	8	2	1	3	1	5	0	1	1	1	2	2	4	0	1	2	5	3	0	4	5	0	3	11	3	8	2	3	0	3	2	4	0	2	1	5	2	1	0	2	0	0	1	0	1	1	2	2	9	0	1	0	0	1	4	0	1	14	0	0	0	1	1	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo101238	0	1	0	1	0	4	0	2	0	1	0	1	0	2	0	3	3	6	4	0	2	1	0	0	0	0	6	1	3	0	0	1	2	6	0	0	0	4	3	5	5	3	0	1	0	15	4	2	1	0	1	3	3	1	1	2	0	1	1	0	1	4	4	1	0	0	3	2	2	2	2	0	3	1	0	0	4	0	5	2	0	1	0	0	2	4	3	0	0	5	0	0	2	0	0	0	1	3	0	1	0	3	0	0	1	2	0	0	1	1	0	2	0	3	0	2	2	1	1	3	9	2	10	2	0	0	0	3	0	1	0	0	1	0	0	1	0	0	1	0	2	2	1	0	0	4	0	1	1	0	2	1	0	0	0	2	1	1	0	1	0	3	0	0	0	1	0	1	0	2	8	1	1	0	0	1	5	0	0	8	1	0	2	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo101287	49	2	10	42	3	18	10	2	14	8	22	2	25	14	26	20	18	2	12	20	2	0	28	32	1	15	10	11	1	5	24	6	4	13	4	6	13	2	6	0	2	9	5	3	21	11	4	2	35	0	24	10	9	0	11	11	26	12	99	2	4	6	13	4	8	40	5	24	5	1	0	21	9	11	0	20	8	15	13	15	3	3	10	16	1	1	8	28	1	6	5	10	7	3	34	43	9	9	21	8	5	10	13	10	3	6	5	25	0	0	1	2	18	13	9	0	5	10	7	59	1	16	2	7	4	11	46	13	6	15	0	11	3	2	25	13	2	9	3	17	14	1	1	0	12	3	5	23	10	19	0	10	20	45	14	5	4	5	35	11	19	24	29	23	25	29	6	4	7	20	5	5	35	6	11	32	6	11	1	1	6	1	7	26	1	2	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__
denovo102391	26	14	3	108	1	10	2	2	1	5	8	2	10	63	20	9	22	6	12	3	38	4	15	5	2	53	2	21	14	1	88	23	73	6	8	1	15	12	36	14	16	104	2	7	42	17	12	5	40	1	106	6	22	1	6	37	28	7	1	4	10	20	6	2	62	6	13	3	18	5	0	4	26	7	3	44	6	3	7	114	20	3	28	83	1	4	2	283	1	6	1	0	39	3	28	6	67	12	9	91	1	38	1	11	2	0	6	6	4	2	1	4	1	17	17	8	3	45	11	8	2	3	2	26	9	34	171	3	1	9	7	115	1	1	8	31	0	7	0	7	20	0	2	4	2	17	34	14	12	94	4	1	54	172	12	2	32	5	5	4	18	7	16	6	13	1	9	0	2	2	3	12	6	8	55	1	69	24	11	2	5	0	42	4	6	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo102859	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	1	0	1	0	2	3	0	0	0	0	1	0	1	1	1	0	2	0	0	1	1	1	4	0	1	0	0	1	3	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	2	1	3	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	2	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	2	1	1	1	1	0	0	0	1	0	2	0	0	1	0	0	2	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo103791	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0	0	2	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	2	1	1	0	3	0	0	0	0	2	0	1	0	1	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	3	1	1	0	0	0	1	0	0	0	1	1	1	0	2	0	0	1	0	0	0	0	2	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo103793	0	0	0	0	1	0	1	1	0	2	0	0	0	1	1	4	2	0	4	0	1	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	2	4	1	4	2	0	1	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	5	1	2	0	1	0	0	2	1	0	0	0	0	2	1	0	4	1	0	0	1	2	0	0	0	0	1	0	4	0	1	0	3	1	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	1	0	6	0	0	0	2	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	1	0	2	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo104192	15	1	6	4	3	2	1	4	2	6	8	2	1	1	8	0	17	2	10	0	3	9	0	4	13	1	7	2	0	2	16	3	5	21	11	6	0	10	23	6	1	5	2	2	6	11	5	9	9	0	4	0	21	3	12	4	7	8	3	0	14	5	3	3	4	7	7	4	0	3	0	6	21	0	1	4	1	2	5	0	6	5	2	6	1	15	5	3	2	2	13	1	9	9	5	3	6	11	6	3	55	7	4	0	5	1	6	12	2	2	0	6	1	2	5	1	21	0	0	2	6	10	10	3	5	1	17	3	0	3	8	6	9	4	3	0	15	3	7	10	3	11	0	7	7	5	7	63	1	11	0	2	4	1	4	9	6	12	5	0	0	1	5	3	2	7	0	0	16	6	5	0	11	2	3	8	21	3	5	5	9	4	2	4	6	3	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__
denovo104583	0	3	0	1	0	1	3	0	0	0	3	0	0	21	1	0	2	2	0	6	0	0	0	1	1	3	0	3	0	0	2	0	1	3	1	0	0	3	3	0	0	0	0	0	0	5	2	0	18	3	3	2	2	0	0	1	1	0	1	0	0	9	2	2	3	0	2	2	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	3	1	1	0	0	2	0	8	2	2	1	0	2	2	8	5	0	3	0	4	2	2	0	0	1	0	1	0	0	2	1	0	7	7	0	1	0	0	6	1	2	5	0	0	1	0	1	0	0	5	0	0	0	1	0	0	0	0	0	0	6	7	0	1	0	0	1	0	3	2	0	1	0	0	1	1	1	3	2	2	2	0	0	1	0	1	0	1	0	4	1	0	1	0	3	1	1	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo105060	0	0	0	0	0	0	0	0	1	1	1	0	3	2	0	0	0	0	0	0	0	1	1	0	0	1	2	2	1	0	0	1	4	1	0	1	0	4	0	0	0	1	0	1	0	1	0	0	0	0	0	2	0	0	2	1	1	1	0	0	0	0	0	2	0	1	0	1	1	0	0	0	2	0	0	0	2	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1	3	0	0	2	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	3	0	1	0	2	0	0	0	3	0	0	0	1	3	0	0	0	0	0	0	0	2	0	0	0	3	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo105484	7	11	3	15	0	32	15	5	23	1	20	3	10	57	10	19	6	24	0	41	1	8	14	16	2	7	63	37	2	33	32	0	2	16	4	3	7	7	52	0	18	1	15	5	2	26	1	6	31	2	47	10	13	9	18	2	25	4	23	0	2	5	34	17	5	6	7	39	9	1	1	8	9	7	7	4	22	3	35	18	14	7	87	5	2	9	13	2	0	21	8	4	0	15	40	6	29	36	3	18	1	21	1	45	0	33	19	1	7	2	0	0	14	19	13	4	12	19	8	11	54	41	1	45	0	67	25	32	72	7	1	2	4	1	19	0	3	4	4	2	39	27	5	11	64	8	76	26	5	6	0	3	0	19	197	393	1	2	61	10	0	43	12	52	10	3	2	4	6	0	38	1	5	23	2	2	5	26	0	23	16	1	27	1	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
denovo105785	2	4	1	5	4	1	0	3	1	5	3	3	2	1	5	15	4	5	6	0	4	9	1	2	4	1	3	4	6	8	1	0	10	4	2	1	2	4	7	7	4	1	2	9	4	5	6	0	4	4	3	15	12	11	10	8	1	9	2	1	10	8	3	1	18	1	7	8	1	3	0	8	9	2	2	0	12	1	2	1	1	2	2	12	14	12	8	3	1	4	18	0	8	8	0	1	2	0	1	1	2	2	0	1	3	5	6	0	6	2	1	4	1	4	3	2	1	2	1	0	3	2	1	6	0	4	3	1	8	0	0	0	3	0	2	3	4	2	1	3	2	1	3	3	3	8	3	8	0	2	1	4	4	2	3	0	5	4	4	3	3	5	1	0	1	1	2	8	5	1	3	3	2	0	1	5	1	3	0	7	1	2	5	1	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo106004	0	0	1	1	0	0	0	0	0	2	0	2	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	2	3	0	0	0	1	0	0	1	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo106107	0	0	0	2	0	2	0	0	0	0	0	2	2	0	0	0	1	0	0	0	1	2	2	0	1	0	3	1	2	0	1	2	2	1	0	0	0	3	1	1	3	0	1	1	0	4	0	0	1	0	0	1	1	2	2	0	0	1	1	0	0	1	2	0	1	0	0	1	0	2	1	2	4	0	0	0	0	1	1	0	2	2	0	1	3	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	2	0	3	2	3	4	0	0	0	0	0	1	0	1	1	0	1	0	1	1	0	2	0	0	1	0	1	0	0	0	0	0	0	2	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo106326	1	0	0	1	1	1	1	1	0	0	2	0	1	0	0	1	1	0	3	5	0	0	1	0	0	0	1	1	0	1	1	1	1	0	0	0	1	1	0	0	1	0	0	1	0	2	1	1	8	0	1	1	2	0	2	1	1	2	1	1	2	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	3	1	0	0	1	0	1	0	0	1	3	0	0	3	2	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	1	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	3	1	1	0	0	2	3	5	2	1	0	0	1	0	0	0	1	0	1	0	2	0	2	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo106489	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	2	2	0	2	1	1	2	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	2	3	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	1	0	0	1	2	0	0	0	0	0	0	2	0	0	0	1	1	3	0	0	0	0	0	0	1	2	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo106510	5	4	0	3	1	4	0	2	2	1	2	1	8	8	3	3	3	1	7	1	1	2	22	1	2	8	7	9	2	3	5	2	2	2	4	0	3	5	0	5	2	3	1	4	1	4	0	2	12	0	4	1	5	0	2	9	6	3	6	1	3	1	0	1	7	8	4	2	4	0	0	3	7	5	1	4	1	1	2	5	1	0	4	11	2	0	1	4	0	4	0	3	6	4	3	5	4	4	5	1	0	0	1	6	9	1	2	5	0	3	0	1	0	1	7	0	2	7	3	0	7	1	2	2	1	4	10	5	3	1	0	14	0	1	2	6	0	1	4	1	6	0	0	0	3	7	2	2	1	3	0	4	1	5	2	3	1	4	4	7	1	4	1	2	1	3	0	5	1	0	1	2	1	1	4	0	1	0	2	0	0	1	7	2	1	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__
denovo106556	0	0	1	0	0	1	1	0	0	0	0	0	2	0	1	2	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	3	0	0	0	3	0	4	0	1	0	0	0	4	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	1	0	0	2	0	1	0	1	2	0	0	1	1	0	0	0	0	0	1	1	1	3	0	2	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo107041	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	3	0	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	3	1	0	0	0	0	1	4	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	2	0	0	3	0	2	4	0	1	0	1	5	0	0	0	6	0	0	1	0	0	1	1	0	6	0	0	0	1	3	0	2	1	0	0	0	1	0	3	3	0	0	0	3	1	1	1	3	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	1	3	0	3	0	0	0	0	0	0	2	1	3	0	0	2	1	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo107728	1	3	1	0	2	1	0	5	0	1	3	0	1	2	0	1	16	2	3	0	5	1	2	0	4	1	1	3	5	8	1	4	3	5	0	2	2	5	2	1	5	0	4	2	5	6	2	3	9	0	5	1	2	3	1	12	1	2	1	0	2	6	2	4	5	3	8	2	0	3	2	2	2	5	1	0	4	2	1	1	4	3	2	3	1	4	1	0	2	12	1	0	3	3	0	0	4	2	1	2	3	2	1	0	4	6	0	6	3	2	2	2	0	0	0	0	1	0	2	1	1	1	2	2	0	1	1	3	0	0	3	2	7	0	1	1	2	0	0	0	0	3	1	2	0	2	0	6	1	1	2	2	0	2	1	1	1	3	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	6	1	0	4	2	0	6	0	1	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
